Номер документа,Дата операции,Дебет,Кредит,Наименование получателя,ИИК бенеф/отправителя,БИК банка,КНП,Назначение платежа,ip_knp_norm,ip_op_date,ip_is_non_business_by_knp,ip_is_non_business_by_keywords,ip_is_non_business,ip_credit_amount,ip_is_business_income
82004249,26.05.2025 22:18:57,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 26/05/2025,851,2025-05-26,False,False,False,0.0,False
76033318,26.05.2025 0:00:10,71.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 24/05/2025,851,2025-05-26,False,False,False,0.0,False
76033313,26.05.2025 0:00:10,,7500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 24/05/2025,190,2025-05-26,False,False,False,7500.0,True
78871661,26.05.2025 0:00:10,66.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 25/05/2025,851,2025-05-26,False,False,False,0.0,False
78871656,26.05.2025 0:00:10,,7000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 25/05/2025,190,2025-05-26,False,False,False,7000.0,True
73023369,23.05.2025 22:32:11,,7000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 23/05/2025,190,2025-05-23,False,False,False,7000.0,True
73023380,23.05.2025 22:32:11,66.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 23/05/2025,851,2025-05-23,False,False,False,0.0,False
69629873,22.05.2025 22:40:36,,7500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 22/05/2025,190,2025-05-22,False,False,False,7500.0,True
69629879,22.05.2025 22:40:36,71.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 22/05/2025,851,2025-05-22,False,False,False,0.0,False
25,22.05.2025 10:37:53,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за май 2025г.,89,2025-05-22,False,True,True,0.0,False
22,22.05.2025 10:37:52,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за май 2025г.,10,2025-05-22,True,True,True,0.0,False
23,22.05.2025 10:37:47,5950.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за май 2025г.,122,2025-05-22,False,True,True,0.0,False
24,22.05.2025 10:36:43,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за май 2025г.,12,2025-05-22,True,True,True,0.0,False
66139845,21.05.2025 22:25:40,61.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 21/05/2025,851,2025-05-21,False,False,False,0.0,False
66139837,21.05.2025 22:25:40,,6500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 21/05/2025,190,2025-05-21,False,False,False,6500.0,True
59381736,19.05.2025 22:18:07,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 19/05/2025,851,2025-05-19,False,False,False,0.0,False
59381724,19.05.2025 22:18:07,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 19/05/2025,190,2025-05-19,False,False,False,3000.0,True
53546932,19.05.2025 0:00:10,80.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 17/05/2025,851,2025-05-19,False,False,False,0.0,False
53546924,19.05.2025 0:00:10,,8500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 17/05/2025,190,2025-05-19,False,False,False,8500.0,True
56432605,19.05.2025 0:00:10,71.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 18/05/2025,851,2025-05-19,False,False,False,0.0,False
56432598,19.05.2025 0:00:10,,7500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 18/05/2025,190,2025-05-19,False,False,False,7500.0,True
50478898,16.05.2025 22:26:30,,4500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 16/05/2025,190,2025-05-16,False,False,False,4500.0,True
50478909,16.05.2025 22:26:30,42.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 16/05/2025,851,2025-05-16,False,False,False,0.0,False
47048136,15.05.2025 22:38:23,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 15/05/2025,190,2025-05-15,False,False,False,4000.0,True
47048141,15.05.2025 22:38:23,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 15/05/2025,851,2025-05-15,False,False,False,0.0,False
43631722,14.05.2025 22:32:15,80.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 14/05/2025,851,2025-05-14,False,False,False,0.0,False
43631712,14.05.2025 22:32:14,,8500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 14/05/2025,190,2025-05-14,False,False,False,8500.0,True
40020454,13.05.2025 22:10:51,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 13/05/2025,851,2025-05-13,False,False,False,0.0,False
40020445,13.05.2025 22:10:50,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 13/05/2025,190,2025-05-13,False,False,False,3000.0,True
36802249,12.05.2025 22:28:59,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 12/05/2025,851,2025-05-12,False,False,False,0.0,False
36802242,12.05.2025 22:28:58,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 12/05/2025,190,2025-05-12,False,False,False,4000.0,True
27845331,12.05.2025 0:00:10,,2500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 09/05/2025,190,2025-05-12,False,False,False,2500.0,True
27845342,12.05.2025 0:00:10,23.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 09/05/2025,851,2025-05-12,False,False,False,0.0,False
30756566,12.05.2025 0:00:10,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 10/05/2025,851,2025-05-12,False,False,False,0.0,False
30756559,12.05.2025 0:00:10,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 10/05/2025,190,2025-05-12,False,False,False,6000.0,True
33416702,12.05.2025 0:00:10,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 11/05/2025,851,2025-05-12,False,False,False,0.0,False
33416691,12.05.2025 0:00:10,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 11/05/2025,190,2025-05-12,False,False,False,2000.0,True
24940799,08.05.2025 22:33:16,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 08/05/2025,190,2025-05-08,False,False,False,4000.0,True
24940811,08.05.2025 22:33:16,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 08/05/2025,851,2025-05-08,False,False,False,0.0,False
21475024,08.05.2025 0:00:10,,6700.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 07/05/2025,190,2025-05-08,False,False,False,6700.0,True
21475036,08.05.2025 0:00:10,63.65,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 07/05/2025,851,2025-05-08,False,False,False,0.0,False
18118126,06.05.2025 22:16:36,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 06/05/2025,190,2025-05-06,False,False,False,6000.0,True
18118133,06.05.2025 22:16:36,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 06/05/2025,851,2025-05-06,False,False,False,0.0,False
14644627,05.05.2025 22:13:58,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 05/05/2025,190,2025-05-05,False,False,False,3500.0,True
14644638,05.05.2025 22:13:58,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 05/05/2025,851,2025-05-05,False,False,False,0.0,False
8705495,05.05.2025 0:00:10,,7000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 03/05/2025,190,2025-05-05,False,False,False,7000.0,True
8705505,05.05.2025 0:00:10,66.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 03/05/2025,851,2025-05-05,False,False,False,0.0,False
11719601,05.05.2025 0:00:10,66.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 04/05/2025,851,2025-05-05,False,False,False,0.0,False
11719590,05.05.2025 0:00:10,,7000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 04/05/2025,190,2025-05-05,False,False,False,7000.0,True
5494033,02.05.2025 22:24:54,,5500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 02/05/2025,190,2025-05-02,False,False,False,5500.0,True
5494049,02.05.2025 22:24:54,52.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 02/05/2025,851,2025-05-02,False,False,False,0.0,False
460670,02.05.2025 0:00:10,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ75722S000039006557,,841,Погашение комиссии за ведение счета (абонентская плата) за апрель 2025,841,2025-05-02,False,False,False,0.0,False
1984767,02.05.2025 0:00:10,,7000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 01/05/2025,190,2025-05-02,False,False,False,7000.0,True
1984780,02.05.2025 0:00:10,66.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 01/05/2025,851,2025-05-02,False,False,False,0.0,False
96122895,30.04.2025 22:16:11,66.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 30/04/2025,851,2025-04-30,False,False,False,0.0,False
96122889,30.04.2025 22:16:11,,7000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 30/04/2025,190,2025-04-30,False,False,False,7000.0,True
92040495,29.04.2025 22:03:20,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 29/04/2025,851,2025-04-29,False,False,False,0.0,False
92040487,29.04.2025 22:03:20,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 29/04/2025,190,2025-04-29,False,False,False,2000.0,True
88873749,28.04.2025 22:09:02,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 28/04/2025,190,2025-04-28,False,False,False,3000.0,True
88873760,28.04.2025 22:09:02,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 28/04/2025,851,2025-04-28,False,False,False,0.0,False
83247550,28.04.2025 0:00:10,,7500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 26/04/2025,190,2025-04-28,False,False,False,7500.0,True
83247558,28.04.2025 0:00:10,71.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 26/04/2025,851,2025-04-28,False,False,False,0.0,False
85929460,28.04.2025 0:00:10,,11360.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 27/04/2025,190,2025-04-28,False,False,False,11360.0,True
85929471,28.04.2025 0:00:10,107.92,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 27/04/2025,851,2025-04-28,False,False,False,0.0,False
79986585,25.04.2025 22:25:30,15.96,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 25/04/2025,851,2025-04-25,False,False,False,0.0,False
79986575,25.04.2025 22:25:30,,1680.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 25/04/2025,190,2025-04-25,False,False,False,1680.0,True
76996199,24.04.2025 23:59:59,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 24/04/2025,190,2025-04-24,False,False,False,1500.0,True
76996207,24.04.2025 23:59:59,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 24/04/2025,851,2025-04-24,False,False,False,0.0,False
73445370,23.04.2025 23:59:59,91.2,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 23/04/2025,851,2025-04-23,False,False,False,0.0,False
73445351,23.04.2025 23:59:59,,9600.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 23/04/2025,190,2025-04-23,False,False,False,9600.0,True
19,23.04.2025 5:16:52,5950.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за апрель 2025г.,122,2025-04-23,False,True,True,0.0,False
18,23.04.2025 5:16:36,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за апрель 2025г.,10,2025-04-23,True,True,True,0.0,False
20,23.04.2025 5:16:21,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за апрель 2025г.,12,2025-04-23,True,True,True,0.0,False
21,23.04.2025 5:15:50,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за апрель 2025г.,89,2025-04-23,False,True,True,0.0,False
68247036,22.04.2025 11:40:59,50000.0,,Гулнар Алпысбаевна Н.,KZ61722C000036963237,,342,Перевод собственных средств на карту Kaspi Gold *4542,342,2025-04-22,True,False,True,0.0,False
66219850,21.04.2025 22:05:31,,2700.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 21/04/2025,190,2025-04-21,False,False,False,2700.0,True
66219860,21.04.2025 22:05:31,25.65,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 21/04/2025,851,2025-04-21,False,False,False,0.0,False
60486775,21.04.2025 0:00:10,,7500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 19/04/2025,190,2025-04-21,False,False,False,7500.0,True
60486779,21.04.2025 0:00:10,71.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 19/04/2025,851,2025-04-21,False,False,False,0.0,False
63234555,21.04.2025 0:00:10,42.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 20/04/2025,851,2025-04-21,False,False,False,0.0,False
63234545,21.04.2025 0:00:10,,4500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 20/04/2025,190,2025-04-21,False,False,False,4500.0,True
63879431,21.04.2025 0:00:10,14000.0,,Гулнар Алпысбаевна Н.,KZ61722C000036963237,,342,Перевод собственных средств на карту Kaspi Gold *4542,342,2025-04-21,True,False,True,0.0,False
63879447,21.04.2025 0:00:10,14000.0,,Гулнар Алпысбаевна Н.,KZ61722C000036963237,,342,Перевод собственных средств на карту Kaspi Gold *4542,342,2025-04-21,True,False,True,0.0,False
57584249,18.04.2025 22:31:26,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 18/04/2025,190,2025-04-18,False,False,False,2000.0,True
57584258,18.04.2025 22:31:26,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 18/04/2025,851,2025-04-18,False,False,False,0.0,False
56562054,18.04.2025 15:12:14,25000.0,,Гулнар Алпысбаевна Н.,KZ61722C000036963237,,342,Перевод собственных средств на карту Kaspi Gold *4542,342,2025-04-18,True,False,True,0.0,False
50838559,16.04.2025 22:28:53,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 16/04/2025,190,2025-04-16,False,False,False,3500.0,True
50838567,16.04.2025 22:28:53,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 16/04/2025,851,2025-04-16,False,False,False,0.0,False
47262212,15.04.2025 22:05:52,9.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 15/04/2025,851,2025-04-15,False,False,False,0.0,False
47262205,15.04.2025 22:05:52,,1000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 15/04/2025,190,2025-04-15,False,False,False,1000.0,True
43993581,14.04.2025 22:06:06,,1000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 14/04/2025,190,2025-04-14,False,False,False,1000.0,True
43993587,14.04.2025 22:06:06,9.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 14/04/2025,851,2025-04-14,False,False,False,0.0,False
42867880,14.04.2025 12:03:03,8000.0,,Гулнар Алпысбаевна Н.,KZ61722C000036963237,,342,Перевод собственных средств на карту Kaspi Gold *4542,342,2025-04-14,True,False,True,0.0,False
38184056,14.04.2025 0:00:10,,7000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 12/04/2025,190,2025-04-14,False,False,False,7000.0,True
38184065,14.04.2025 0:00:10,66.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 12/04/2025,851,2025-04-14,False,False,False,0.0,False
40992324,14.04.2025 0:00:10,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 13/04/2025,851,2025-04-14,False,False,False,0.0,False
40992316,14.04.2025 0:00:10,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 13/04/2025,190,2025-04-14,False,False,False,4000.0,True
35214109,11.04.2025 22:26:39,,7000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 11/04/2025,190,2025-04-11,False,False,False,7000.0,True
35214118,11.04.2025 22:26:39,66.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 11/04/2025,851,2025-04-11,False,False,False,0.0,False
31638504,10.04.2025 22:08:18,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 10/04/2025,190,2025-04-10,False,False,False,4000.0,True
31638513,10.04.2025 22:08:18,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 10/04/2025,851,2025-04-10,False,False,False,0.0,False
28176186,09.04.2025 22:05:51,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 09/04/2025,190,2025-04-09,False,False,False,1500.0,True
28176197,09.04.2025 22:05:51,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 09/04/2025,851,2025-04-09,False,False,False,0.0,False
21552805,07.04.2025 22:13:09,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 07/04/2025,851,2025-04-07,False,False,False,0.0,False
21552799,07.04.2025 22:13:09,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 07/04/2025,190,2025-04-07,False,False,False,1500.0,True
15746417,07.04.2025 0:00:10,23.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 05/04/2025,851,2025-04-07,False,False,False,0.0,False
15746405,07.04.2025 0:00:10,,2500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 05/04/2025,190,2025-04-07,False,False,False,2500.0,True
18558974,07.04.2025 0:00:10,47.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 06/04/2025,851,2025-04-07,False,False,False,0.0,False
18558963,07.04.2025 0:00:10,,5000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 06/04/2025,190,2025-04-07,False,False,False,5000.0,True
12672375,04.04.2025 22:23:35,47.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 04/04/2025,851,2025-04-04,False,False,False,0.0,False
12672367,04.04.2025 22:23:35,,5000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 04/04/2025,190,2025-04-04,False,False,False,5000.0,True
9212544,03.04.2025 22:18:13,61.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 03/04/2025,851,2025-04-03,False,False,False,0.0,False
9212535,03.04.2025 22:18:12,,6500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 03/04/2025,190,2025-04-03,False,False,False,6500.0,True
5784155,02.04.2025 22:06:46,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 02/04/2025,190,2025-04-02,False,False,False,3500.0,True
5784168,02.04.2025 22:06:46,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 02/04/2025,851,2025-04-02,False,False,False,0.0,False
2220977,01.04.2025 22:20:56,,8000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 01/04/2025,190,2025-04-01,False,False,False,8000.0,True
2220994,01.04.2025 22:20:56,76.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 01/04/2025,851,2025-04-01,False,False,False,0.0,False
434848,01.04.2025 7:56:42,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ75722S000039006557,,841,Погашение комиссии за ведение счета (абонентская плата) за март 2025 согласно,841,2025-04-01,False,False,False,0.0,False
92981660,31.03.2025 22:08:47,,5000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 31/03/2025,190,2025-03-31,False,False,False,5000.0,True
92981671,31.03.2025 22:08:47,47.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 31/03/2025,851,2025-03-31,False,False,False,0.0,False
