Номер документа,Дата операции,Дебет,Кредит,Наименование получателя,ИИК бенеф/отправителя,БИК банка,КНП,Назначение платежа
66059792,21.05.2025 22:16:25,,8500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 21/05/2025
3214,21.05.2025 14:42:59,,12500.0,ТОО Альтависта БИН/ИИН 081240002000,KZ38601A871002834671,HSBKKZKX,859,"Оплата за изготовление РВД ,согласно счёта на оплату №10 от 21.05.2025 г"
59377873,19.05.2025 22:17:42,,17000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 19/05/2025
59377881,19.05.2025 22:17:42,161.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 19/05/2025
52,19.05.2025 9:23:39,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за апрель 2025г.
51,19.05.2025 9:23:39,5950.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за апрель 2025г.
50,19.05.2025 9:23:35,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за апрель 2025г.
53,19.05.2025 9:23:33,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за апрель 2025г.
53550887,19.05.2025 0:00:10,319.2,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 17/05/2025
53550879,19.05.2025 0:00:10,,33600.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 17/05/2025
50401239,16.05.2025 22:17:33,,22800.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 16/05/2025
50401246,16.05.2025 22:17:33,216.6,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 16/05/2025
46862518,15.05.2025 22:11:56,,8200.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 15/05/2025
46862525,15.05.2025 22:11:56,77.9,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 15/05/2025
43873187,14.05.2025 22:55:48,,7000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 14/05/2025
43873197,14.05.2025 22:55:48,66.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 14/05/2025
42382768,14.05.2025 13:35:43,19000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
40348929,13.05.2025 22:46:17,,24700.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 13/05/2025
40348935,13.05.2025 22:46:17,234.65,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 13/05/2025
35810607,12.05.2025 15:10:17,62000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
35808900,12.05.2025 15:09:24,,18900.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 12/05/2025
35808909,12.05.2025 15:09:24,179.55,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 12/05/2025
27887425,12.05.2025 0:00:10,61.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 09/05/2025
27887416,12.05.2025 0:00:10,,6500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 09/05/2025
30692660,12.05.2025 0:00:10,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 10/05/2025
30692654,12.05.2025 0:00:10,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 10/05/2025
33604949,12.05.2025 0:00:10,,23000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 11/05/2025
33604964,12.05.2025 0:00:10,218.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 11/05/2025
18083537,06.05.2025 22:12:18,118.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 06/05/2025
18083530,06.05.2025 22:12:18,,12500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 06/05/2025
13472537,05.05.2025 12:43:58,351000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
8994075,05.05.2025 0:00:10,,15200.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 03/05/2025
8994088,05.05.2025 0:00:10,144.4,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 03/05/2025
11518196,05.05.2025 0:00:10,,26200.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 04/05/2025
11518201,05.05.2025 0:00:10,248.9,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 04/05/2025
5527390,02.05.2025 22:28:41,,23100.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 02/05/2025
5527397,02.05.2025 22:28:41,219.45,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 02/05/2025
163659,02.05.2025 0:00:10,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ23722S000011733809,,841,Погашение комиссии за ведение счета (абонентская плата) за апрель 2025
2084130,02.05.2025 0:00:10,,29800.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 01/05/2025
2084148,02.05.2025 0:00:10,283.1,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 01/05/2025
96095648,30.04.2025 22:12:31,,5500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 30/04/2025
96095656,30.04.2025 22:12:31,52.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 30/04/2025
92070041,29.04.2025 22:07:17,23.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 29/04/2025
92070030,29.04.2025 22:07:17,,2500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 29/04/2025
90612576,29.04.2025 9:36:57,8000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
88960035,28.04.2025 22:19:15,418.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 28/04/2025
88960023,28.04.2025 22:19:15,,44000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 28/04/2025
82422804,28.04.2025 0:00:10,3000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
83336117,28.04.2025 0:00:10,1070.65,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 26/04/2025
83336114,28.04.2025 0:00:10,,117700.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 26/04/2025
83336133,28.04.2025 0:00:10,64.5,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 26/04/2025
85410299,28.04.2025 0:00:10,25000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
85414059,28.04.2025 0:00:10,10000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
85417005,28.04.2025 0:00:10,5000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
85667588,28.04.2025 0:00:10,1000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
85900775,28.04.2025 0:00:10,,37000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 27/04/2025
85900785,28.04.2025 0:00:10,351.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 27/04/2025
79985071,25.04.2025 22:25:20,369.55,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 25/04/2025
79985059,25.04.2025 22:25:20,,38900.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 25/04/2025
76938563,24.04.2025 23:59:59,61.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 24/04/2025
76938541,24.04.2025 23:59:59,,6500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 24/04/2025
69943999,22.04.2025 22:53:30,589.95,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 22/04/2025
69943986,22.04.2025 22:53:30,,62100.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 22/04/2025
65936911,21.04.2025 19:01:00,444000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
48,21.04.2025 15:56:40,198.0,,"УГД по району ""Байқоныр"" БИН/ИИН 180840019420",KZ24070105KSN0000000,KKMFKZ2A,911,"ИПН с доходов, облагаемых у источника выплаты. за март 2025"
46,21.04.2025 15:56:39,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за март 2025г.
44,21.04.2025 15:56:39,1700.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за март 2025г.
47,21.04.2025 15:56:33,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за март 2025г.
43,21.04.2025 15:56:33,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за март 2025г.
45,21.04.2025 15:56:32,2550.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,121,Отчисления на обязательное социальное медицинское страхование за март 2025г.
49,21.04.2025 15:56:04,37301.0,,Әлімбетова Гаухар Арманқызы БИН/ИИН 960306450580,KZ206010002053906193,HSBKKZKX,118,Алименты. оплата алиментов 50% с заработной платы за март 2025г. за
60525955,21.04.2025 0:00:10,123.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 19/04/2025
60525946,21.04.2025 0:00:10,,13000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 19/04/2025
63675131,21.04.2025 0:00:10,71.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 20/04/2025
63675117,21.04.2025 0:00:10,,21500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 20/04/2025
63675153,21.04.2025 0:00:10,322.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 20/04/2025
57485556,18.04.2025 22:19:42,,19400.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 18/04/2025
57485564,18.04.2025 22:19:42,184.3,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 18/04/2025
54009925,17.04.2025 22:06:56,23.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 17/04/2025
54009916,17.04.2025 22:06:56,,2500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 17/04/2025
50725362,16.04.2025 22:15:35,,39000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 16/04/2025
50725374,16.04.2025 22:15:35,370.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 16/04/2025
47311788,15.04.2025 22:12:40,,9700.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 15/04/2025
47311797,15.04.2025 22:12:40,92.15,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 15/04/2025
164,15.04.2025 14:39:50,,20800.0,"Товарищество с ограниченной ответственностью ""Спецстрой-РК""",KZ489985TB0001517387,TSESKZKA,859,"Оплата за изготовление рад ду , согласно счета №9 от 15.04.2025г.. Платежи за"
44134125,14.04.2025 22:23:08,291.65,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 14/04/2025
44134110,14.04.2025 22:23:07,,30700.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 14/04/2025
41116566,14.04.2025 0:00:10,,77100.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 13/04/2025
41116578,14.04.2025 0:00:10,651.7,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 13/04/2025
41116595,14.04.2025 0:00:10,109.65,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 13/04/2025
35271036,11.04.2025 22:33:02,,8000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 11/04/2025
35271047,11.04.2025 22:33:02,76.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 11/04/2025
31835679,10.04.2025 22:31:40,,32200.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 10/04/2025
31835692,10.04.2025 22:31:40,305.9,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 10/04/2025
28578457,09.04.2025 22:53:07,152.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 09/04/2025
28578451,09.04.2025 22:53:07,,16000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 09/04/2025
86,09.04.2025 13:54:23,,87000.0,"ТОО ""Теадорстрой"" БИН/ИИН 120440002301",KZ118560000005128282,KCJBKZKX,859,Оплата за услуги согласно счета №8 от 09.04.24 Без НДС Платежи за
41,09.04.2025 12:13:37,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за март 2025г.
40,09.04.2025 12:13:37,5950.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за март 2025г.
42,09.04.2025 12:13:33,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за март 2025г.
39,09.04.2025 12:13:32,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за март 2025г.
25050392,08.04.2025 22:35:50,,47200.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 08/04/2025
25050403,08.04.2025 22:35:50,448.4,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 08/04/2025
24049779,08.04.2025 15:34:41,4155.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ66722S000021814924,,190,Әлем. Оплата с Kaspi QR
21571063,07.04.2025 22:15:15,571.9,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 07/04/2025
21571053,07.04.2025 22:15:15,,60200.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 07/04/2025
15964947,07.04.2025 0:00:10,,5400.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 05/04/2025
15964964,07.04.2025 0:00:10,51.3,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 05/04/2025
18494100,07.04.2025 0:00:10,133.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 06/04/2025
18494087,07.04.2025 0:00:10,,14000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 06/04/2025
12597141,04.04.2025 22:13:57,,26300.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 04/04/2025
12597152,04.04.2025 22:13:57,604.9,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 04/04/2025
11604273,04.04.2025 14:29:14,286000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
9202569,03.04.2025 22:17:03,,17200.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 03/04/2025
9202577,03.04.2025 22:17:03,163.4,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 03/04/2025
5968500,02.04.2025 22:28:52,,19000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 02/04/2025
5968510,02.04.2025 22:28:52,180.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 02/04/2025
2203238,01.04.2025 22:18:23,,11500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 01/04/2025
2203251,01.04.2025 22:18:23,109.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 01/04/2025
184726,01.04.2025 6:25:37,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ23722S000011733809,,841,Погашение комиссии за ведение счета (абонентская плата) за март 2025 согласно
92967170,31.03.2025 22:06:47,421.75,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 31/03/2025
92967148,31.03.2025 22:06:47,,24100.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 31/03/2025
89521806,31.03.2025 0:00:10,18.05,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 30/03/2025
89521795,31.03.2025 0:00:10,,7900.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 30/03/2025
89521817,31.03.2025 0:00:10,138.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 30/03/2025
80639026,27.03.2025 22:27:52,235.6,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 27/03/2025
80639020,27.03.2025 22:27:51,,24800.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 27/03/2025
77300519,26.03.2025 22:13:48,76.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 26/03/2025
77300511,26.03.2025 22:13:47,,8000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 26/03/2025
38,26.03.2025 9:00:54,37301.0,,Әлімбетова Гаухар Арманқызы БИН/ИИН 960306450580,KZ206010002053906193,HSBKKZKX,118,Алименты. оплата алиментов 50% с заработной платы за февраль 2025г. за
37,26.03.2025 8:58:43,198.0,,"УГД по району ""Байқоныр"" БИН/ИИН 180840019420",KZ24070105KSN0000000,KKMFKZ2A,911,"ИПН с доходов, облагаемых у источника выплаты. за февраль 2025"
33,26.03.2025 8:58:37,1700.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за февраль 2025г.
32,26.03.2025 8:58:36,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за февраль 2025г.
35,26.03.2025 8:58:34,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за февраль 2025г.
36,26.03.2025 8:58:31,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за февраль 2025г.
34,26.03.2025 8:58:31,2550.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,121,Отчисления на обязательное социальное медицинское страхование за февраль 2025г.
61976338,26.03.2025 0:00:10,485000.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ14722S000017563865,,341,Снятия наличных в Kaspi Банкомат
63734741,26.03.2025 0:00:10,,31200.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 21/03/2025
63734753,26.03.2025 0:00:10,296.4,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 21/03/2025
68629761,26.03.2025 0:00:10,562.4,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 23/03/2025
68629746,26.03.2025 0:00:10,,66200.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 23/03/2025
68629788,26.03.2025 0:00:10,161.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 23/03/2025
74096857,26.03.2025 0:00:10,104.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 25/03/2025
74096848,26.03.2025 0:00:10,,11000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 25/03/2025
60270812,20.03.2025 22:40:44,444.6,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 20/03/2025
60270802,20.03.2025 22:40:44,,46800.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 20/03/2025
335,20.03.2025 16:53:13,,500000.0,ТОО Астрон групп БИН/ИИН 110540011322,KZ508560000004562652,KCJBKZKX,857,Оплата за услуги по комп обслуж согл.сч№7 от 14.03.2025 Сумма 500 000-00
